,id,name,all recipes,frequency
54,54,базилик,"[13, 77, 240, 286, 446, 739, 799, 904, 942, 1069, 1117, 1148, 1178, 1246, 1378, 1543, 1549, 1693, 1712, 1756, 1996, 2010, 2019, 2025, 2140, 2210, 2241, 2408, 2423, 2477, 2525, 2561, 2611, 2645, 2684, 2686, 2699, 2701, 2791, 2824, 2881, 2925, 3147, 3153, 3164, 3197, 3279, 3287, 3336, 3351, 3648, 3660, 3665, 3870, 3880, 3909, 4030, 4035, 4040, 4099, 4213, 4219, 4249, 4262, 4382, 4392, 4410, 4547, 4579, 4590, 4631, 4687, 4694, 4749, 4762, 4836, 4882, 5005, 5028, 5033, 5041, 5043, 5044, 5071, 5090, 5177, 5202, 5206, 5231, 5237, 5299, 5350, 5358, 5413, 5417, 5452, 5470, 5507, 5578, 5675, 5719, 5752, 5797, 5871, 5904, 5953, 5965, 6026, 6031, 6070, 6170, 6244, 6399, 6496, 6829, 6836, 6867, 6898, 7038, 7064, 7137, 7204, 7222, 7353, 7551, 7593, 7686, 7857, 8014, 8417, 8450, 8606, 8639, 8648, 8801, 8803, 8822, 8946, 9110, 9136, 9203, 9364, 9461, 9577, 9608, 9687, 9788, 9886, 9981, 10032, 10155, 10190, 10204, 10226, 10251, 10306, 10327, 10493, 10660, 10868, 10976, 11035, 11065, 11322, 11325, 11376, 11413, 11465, 11498, 11995, 12031, 12161, 12234, 12236, 12341, 12397, 12597, 12694, 12819, 12850, 13129, 13160, 13194, 13248, 13278, 13442, 13501, 13511, 13539, 13604, 13613, 13684, 13850, 13863, 13883, 14015, 14027, 14046, 14074, 14096, 14130, 14177, 14229, 14230, 14254, 14345, 14498, 14550, 14610, 14679, 14786, 14926, 15123, 15132, 15186, 15279, 15346, 15429, 15659, 15664, 15680, 15693, 15808, 15840, 15861, 16202, 16263, 16335, 16472, 16491, 16532, 16540, 16554, 16560, 16566, 16593, 16598, 16637, 16668, 16673, 16804, 16805, 16809, 16827, 16829, 16849, 16861, 16881, 16915, 16916, 16977, 16997, 17020, 17062, 17087, 17124, 17150, 17156, 17165, 17192, 17241, 17243, 17269, 17297, 17305, 17320, 17367, 17375, 17411, 17423, 17439, 17449, 17459, 17489, 17494, 17505, 17566, 17598, 17602, 17627, 17638, 17667, 17669, 17673, 17684, 17689, 17690, 17730, 17807, 17814, 17848, 17850, 17852, 17899, 17906, 17914, 17932, 17939, 17947, 18003, 18057, 18062, 18070, 18076, 18143, 18207, 18265, 18285, 18303, 18307, 18364, 18386, 18416, 18448, 18455, 18461, 18496, 18511, 18566, 18586, 18639, 18640, 18643, 18648, 18661, 18662, 18718, 18725, 18772, 18810, 18820, 18827, 18836, 18855, 18884, 18894, 18895, 18896, 18936, 18938, 18956, 18972, 18984, 18986, 19028, 19031, 19041, 19067, 19169, 19175, 19186, 19232, 19283, 19286, 19292, 19314, 19346, 19404, 19409, 19446, 19461, 19514, 19608, 19615, 19690, 19703, 19711, 19775, 19778, 19791, 19793, 19794, 19849, 19851, 19855, 19863, 19886, 19887, 19891, 19915, 19916, 19955, 19960, 19970, 19987, 19989, 20043, 20128, 20193, 20195, 20200, 20344, 20400, 20410, 20548, 20630, 20669, 20679, 20711, 20743, 20757, 20770, 20812, 20816, 20824, 20849, 20867, 20876, 20902, 20908, 20973, 20974, 21016, 21035, 21049, 21058, 21097, 21101, 21138, 21153, 21170, 21178, 21198, 21265, 21293, 21309, 21354, 21372, 21394, 21432, 21474, 21501, 21542, 21543, 21551, 21552, 21627, 21742, 21753, 21775, 21867, 21907, 22009, 22015, 22040, 22071, 22090, 22223, 22240, 22287, 22368, 22373, 22504, 22509, 22511, 22516, 22527, 22544, 22622, 22678, 22706, 22719, 22721, 22772, 22803, 22847, 22848, 22865, 22869, 22929, 22943, 23083, 23122, 23183, 23194, 23199, 23246, 23249, 23266, 23294, 23336, 23392, 23401, 23492, 23507, 23520, 23585, 23594, 23608, 23681, 23757, 23815, 23853, 23894, 23924, 23973, 23991, 24119, 24123, 24144, 24253, 24269, 24277, 24306, 24325, 24392, 24440, 24470, 24522, 24523, 24648, 24688, 24750, 24810, 24813, 24858, 24907, 25030, 25120, 25177, 25210, 25217, 25310, 25378, 25458, 25468, 25520, 25539, 25575, 25634, 25768, 25864, 25908, 25910, 25913, 25914, 25927, 25959, 26028, 26079, 26150, 26181, 26188, 26286, 26329, 26394, 26491, 26577, 26631, 26676, 26698, 26720, 26730, 26736, 26984, 26999, 27001, 27014, 27091, 27111, 27294, 27463, 27496, 27579, 27583, 27674, 27691, 27713, 27823, 27900, 27930, 28001, 28065, 28071, 28108, 28385, 28472, 28481, 28484, 28527, 28705, 28767, 28797, 28845, 28861, 29024, 29053, 29107, 29132, 29159, 29183, 29192, 29203, 29223, 29253, 29278, 29314, 29353, 29358, 29519, 29548, 29558, 29574, 29644, 29672, 29718, 29772, 29816, 29820, 29857, 29910, 29990, 30003, 30079, 30145, 30302, 30337, 30436, 30493, 30527, 30586, 30601, 30683, 30778, 30796, 30829, 30837, 30842, 30906, 30919, 30972, 30989, 31049, 31084, 31145, 31153, 31173, 31232, 31285, 31382, 31387, 31400, 31450, 31572, 31595, 31630, 31632, 31810, 32081, 32226, 32284, 32293, 32452, 32533, 32547, 32576, 32623, 32780, 32813, 32823, 32889, 32950, 32996, 33196, 33263, 33297, 33350, 33363, 33399, 33449, 33547, 33560, 33949, 33999, 34047, 34056, 34360, 34387, 34400, 34504, 34599, 34685, 34702, 35061, 35102, 35109, 35401, 35447, 35530, 35560, 35564, 35650, 35661, 35875, 35918, 35944, 36062, 36141, 36190, 36200, 36214, 36217, 36276, 36329, 36399, 36404, 36486, 36520, 36534, 36560, 36676, 36738, 36748, 36768, 36876, 36878, 36958, 36979, 37023, 37031, 37062, 37091, 37127, 37141, 37170, 37187, 37203, 37220, 37259, 37274, 37305, 37319, 37322, 37350, 37440, 37457, 37483, 37490, 37531, 37544, 37603, 37606, 37614, 37681, 37712, 37743, 37792, 37905, 37911, 37927, 38070, 38296, 38379, 38401, 38531, 38541, 38593, 38595, 38599, 38626, 38662, 38671, 38934, 38940, 38950, 38954, 38986, 39010, 39085, 39093, 39102, 39141, 39200, 39254, 39273, 39306, 39319, 39389, 39438, 39453, 39520, 39521, 39523, 39532, 39545, 39563, 39615, 39639, 39660, 39746, 39765, 39798, 39877, 39890, 39932, 39938, 39965, 40037, 40178, 40184, 40200, 40330, 40336, 40362, 40419, 40451, 40463, 40481, 40510, 40536, 40646, 40728, 40749, 40804, 40823, 40844, 40908, 40918, 40959, 40967, 41000, 41044, 41062, 41075, 41123, 41132, 41177, 41185, 41221, 41227, 41277, 41298, 41321, 41344, 41355, 41371, 41408, 41418, 41463, 41509, 41518, 41585, 41608, 41612, 41633, 41673, 41705, 41720, 41725, 41742, 41757, 41809, 41815, 41816, 41839, 41861, 41863, 41936, 41981, 42029, 42102, 42104, 42105, 42109, 42116, 42124, 42214, 42217, 42230, 42237, 42268, 42373, 42379, 42434, 42471, 42507, 42529, 42538, 42562, 42598, 42603, 42612, 42622, 42624, 42639, 42649, 42672, 42754, 42826, 42829, 42830, 42911, 42918, 42959, 42984, 42992, 42998, 43007, 43017, 43023, 43061, 43065, 43072, 43109, 43127, 43132, 43141, 43189, 43213, 43216, 43219, 43221, 43223, 43238, 43240, 43252, 43281, 43298, 43312, 43383, 43394, 43401, 43413, 43474, 43486, 43539, 43544, 43556, 43560, 43564, 43587, 43599, 43601, 43606, 43636, 43690, 43713, 43733, 43772, 43790, 43836, 43896, 43906, 43927, 44065, 44075, 44096, 44184, 44202, 44214, 44225, 44276, 44365, 44501, 44568, 44615, 44621, 44654, 44735, 44757, 44902, 45004, 45019, 45100, 45129, 45130, 45159, 45168, 45177, 45219, 45306, 45372, 45405, 45423, 45456, 45480, 45626, 45636, 45637, 45640, 45662, 45729, 45788, 45789, 45872, 45877, 45976, 45986, 46010, 46049, 46180, 46184, 46218, 46240, 46249, 46274, 46300, 46307, 46448, 46461, 46484, 46523, 46529, 46560, 46602, 46674, 46714, 46724, 46730, 46785, 46858, 46868, 46895, 46923, 46929, 46930, 46931, 46977, 47028, 47036, 47100, 47104, 47148, 47150, 47180, 47249, 47253, 47254, 47277, 47301, 47304, 47310, 47313, 47317, 47369, 47413, 47426, 47441, 47591, 47597, 47622, 47635, 47648, 47696, 47725, 47727, 47819, 47837, 47849, 47916, 47944, 47964, 47971, 48022, 48038, 48129, 48139, 48141, 48267, 48272, 48289, 48293, 48345, 48475, 48552, 48619, 48638, 48639, 48651, 48716, 48794, 48852, 48900, 48903, 48906, 48912, 48948, 48973, 48984, 49034, 49039, 49040, 49066, 49126, 49146, 49162, 49171, 49182, 49210, 49312]",0
55,55,баклажан,"[13, 56, 392, 417, 728, 760, 794, 868, 869, 888, 942, 957, 994, 1109, 1126, 1246, 1411, 1527, 1707, 1744, 1777, 2073, 2086, 2111, 2364, 2437, 2502, 2504, 2545, 2565, 2583, 2663, 2669, 2705, 2720, 2743, 2815, 2891, 2909, 2988, 3109, 3196, 3226, 3232, 3348, 3448, 3586, 3587, 3588, 3654, 3719, 3782, 3918, 3937, 3940, 4017, 4074, 4088, 4115, 4124, 4153, 4156, 4163, 4184, 4191, 4198, 4199, 4283, 4335, 4346, 4380, 4381, 4400, 4410, 4485, 4498, 4510, 4552, 4553, 4576, 4611, 4626, 4648, 4649, 4659, 4723, 4731, 4733, 4738, 4757, 4777, 4823, 4824, 4831, 4834, 4844, 4872, 4901, 4921, 5068, 5080, 5084, 5085, 5119, 5147, 5167, 5217, 5232, 5248, 5279, 5296, 5315, 5317, 5345, 5366, 5367, 5397, 5570, 5594, 5610, 5622, 5647, 5670, 5675, 5677, 5678, 5680, 5753, 5756, 5770, 5863, 5865, 5886, 5895, 5902, 5911, 5926, 6017, 6029, 6062, 6151, 6183, 6248, 6260, 6312, 6640, 6663, 6739, 6784, 6876, 6891, 6961, 6969, 6980, 7058, 7064, 7068, 7095, 7203, 7219, 7281, 7399, 7525, 7550, 7683, 7720, 7893, 8134, 8146, 8209, 8225, 8232, 8236, 8273, 8285, 8363, 8381, 8392, 8431, 8436, 8442, 8445, 8469, 8488, 8503, 8615, 8685, 8703, 8712, 8722, 8723, 8730, 8731, 8759, 8804, 8807, 8811, 8828, 8842, 8852, 8861, 8917, 8927, 8938, 8970, 8979, 8999, 9030, 9050, 9059, 9078, 9082, 9123, 9136, 9157, 9166, 9215, 9224, 9241, 9244, 9256, 9275, 9326, 9350, 9439, 9446, 9493, 9499, 9565, 9567, 9580, 9586, 9587, 9624, 9647, 9653, 9687, 9697, 9755, 9772, 9798, 9801, 9815, 9883, 10052, 10070, 10073, 10127, 10132, 10176, 10182, 10226, 10242, 10442, 10475, 10482, 10508, 10769, 10783, 10860, 10976, 11108, 11218, 11392, 11409, 11480, 11543, 11775, 11880, 11928, 12007, 12172, 12324, 12327, 12332, 12345, 12351, 12387, 12425, 12473, 12486, 12597, 12677, 12690, 12850, 12855, 12877, 12884, 12911, 12916, 13025, 13030, 13052, 13054, 13079, 13093, 13120, 13147, 13151, 13166, 13180, 13207, 13212, 13248, 13285, 13332, 13337, 13338, 13355, 13360, 13378, 13381, 13410, 13411, 13418, 13435, 13451, 13470, 13475, 13484, 13509, 13527, 13537, 13570, 13616, 13628, 13637, 13638, 13683, 13775, 13779, 13792, 13842, 13887, 13899, 13924, 13963, 13967, 13982, 14102, 14122, 14129, 14138, 14139, 14150, 14189, 14215, 14224, 14235, 14237, 14250, 14258, 14265, 14276, 14428, 14429, 14466, 14500, 14520, 14716, 14739, 14777, 14802, 14811, 14866, 14879, 14930, 14978, 14980, 15079, 15132, 15164, 15178, 15365, 15403, 15591, 16182, 16317, 16353, 16362, 16408, 16422, 16439, 16452, 16530, 16532, 16546, 16596, 16598, 16614, 16648, 16673, 16691, 16714, 16742, 16778, 16801, 16827, 16880, 16916, 16917, 16940, 16986, 16997, 17025, 17082, 17109, 17120, 17132, 17146, 17192, 17225, 17232, 17241, 17242, 17245, 17248, 17250, 17257, 17258, 17268, 17277, 17281, 17298, 17310, 17315, 17325, 17387, 17394, 17401, 17404, 17412, 17421, 17422, 17424, 17439, 17459, 17467, 17513, 17544, 17566, 17596, 17618, 17645, 17660, 17691, 17693, 17727, 17749, 17780, 17795, 17816, 17828, 17848, 17859, 17906, 17936, 18048, 18051, 18062, 18084, 18164, 18231, 18239, 18246, 18260, 18311, 18346, 18361, 18388, 18392, 18393, 18466, 18494, 18539, 18639, 18727, 18755, 18826, 19068, 19194, 19210, 19239, 19245, 19286, 19317, 19416, 19422, 19532, 19604, 19620, 19678, 19765, 19809, 19827, 19851, 19927, 20041, 20043, 20111, 20167, 20175, 20193, 20208, 20354, 20367, 20482, 20591, 20679, 20681, 20771, 20829, 20947, 21114, 21201, 21207, 21213, 21221, 21254, 21275, 21280, 21314, 21429, 21475, 21535, 21559, 21587, 21642, 21737, 21740, 21779, 21785, 21851, 21994, 21996, 22078, 22102, 22149, 22170, 22187, 22206, 22209, 22287, 22368, 22382, 22386, 22392, 22396, 22412, 22413, 22422, 22433, 22512, 22516, 22549, 22557, 22583, 22611, 22625, 22659, 22678, 22719, 22721, 22859, 22953, 23048, 23132, 23262, 23342, 23380, 23406, 23407, 23615, 23679, 23708, 23723, 23724, 23877, 24119, 24132, 24294, 24308, 24321, 24485, 24545, 24666, 24777, 24857, 25012, 25024, 25063, 25207, 25269, 25307, 25336, 25344, 25381, 25399, 25458, 25629, 25729, 25848, 25908, 25930, 26071, 26080, 26118, 26298, 26477, 27082, 27111, 27214, 27259, 27377, 27392, 27463, 27591, 27611, 27644, 27794, 27945, 28100, 28104, 28220, 28313, 28346, 28378, 28391, 28476, 28538, 28612, 28727, 28734, 28735, 28750, 28770, 28818, 28831, 28861, 28887, 28948, 29065, 29152, 29153, 29180, 29191, 29210, 29218, 29231, 29251, 29252, 29253, 29258, 29357, 29359, 29370, 29399, 29415, 29508, 29594, 29596, 29609, 29664, 29667, 29692, 29718, 29768, 29786, 29814, 29850, 29862, 29874, 29920, 29954, 30018, 30321, 30367, 30401, 30829, 30846, 30900, 30915, 30973, 30989, 31061, 31069, 31081, 31097, 31114, 31173, 31304, 31393, 31398, 31423, 31453, 31479, 31556, 31630, 31774, 31789, 31802, 31827, 31908, 31970, 32006, 32238, 32270, 32365, 32423, 32534, 32542, 32556, 32616, 32641, 32667, 32679, 32716, 32757, 32816, 32845, 32955, 32961, 32964, 32991, 33009, 33025, 33085, 33096, 33145, 33185, 33194, 33228, 33231, 33266, 33275, 33295, 33297, 33301, 33327, 33440, 33459, 33461, 33473, 33480, 33496, 33503, 33532, 33546, 33580, 33586, 33591, 33614, 33637, 33673, 33688, 33713, 33726, 33727, 33745, 33748, 33760, 33762, 33777, 33786, 33791, 33793, 33796, 33797, 33798, 33805, 33807, 33809, 33810, 33811, 33812, 33813, 33814, 33818, 33825, 33832, 33838, 33845, 33847, 33855, 33861, 33870, 33878, 33914, 33933, 34014, 34025, 34173, 34176, 34179, 34247, 34267, 34314, 34372, 34509, 34545, 34599, 34602, 34675, 34712, 34747, 34775, 34825, 34902, 34950, 34986, 35081, 35109, 35239, 35300, 35306, 35399, 35402, 35461, 35478, 35489, 35536, 35573, 35587, 35694, 35698, 35715, 35739, 35747, 35760, 35777, 35781, 35788, 35791, 35808, 35809, 35920, 35967, 35978, 35985, 36030, 36043, 36159, 36164, 36190, 36198, 36200, 36228, 36246, 36260, 36283, 36297, 36306, 36311, 36320, 36327, 36356, 36399, 36413, 36420, 36428, 36453, 36462, 36516, 36584, 36633, 36655, 36672, 36674, 36694, 36717, 36718, 36727, 36744, 36777, 36822, 36827, 36873, 36876, 36909, 36921, 36979, 37023, 37030, 37044, 37052, 37067, 37073, 37091, 37112, 37222, 37251, 37261, 37285, 37309, 37350, 37417, 37452, 37453, 37463, 37540, 37563, 37581, 37594, 37613, 37644, 37707, 37713, 37738, 37743, 37783, 37912, 37957, 37984, 37992, 38011, 38048, 38067, 38094, 38124, 38138, 38164, 38165, 38184, 38186, 38189, 38241, 38276, 38278, 38346, 38360, 38413, 38420, 38424, 38438, 38456, 38470, 38474, 38480, 38519, 38531, 38568, 38622, 38626, 38630, 38666, 38675, 38700, 38705, 38720, 38747, 38748, 38750, 38773, 38785, 38800, 38806, 38819, 38823, 38829, 38832, 38840, 38841, 38842, 38848, 38863, 38868, 38897, 38901, 38938, 38967, 38983, 38986, 38999, 39006, 39010, 39048, 39059, 39064, 39083, 39095, 39102, 39151, 39159, 39169, 39174, 39237, 39269, 39401, 39423, 39467, 39471, 39490, 39545, 39547, 39552, 39583, 39584, 39585, 39602, 39625, 39630, 39693, 39739, 39741, 39743, 39768, 39810, 39836, 39853, 39869, 39905, 39930, 39931, 39934, 39951, 40067, 40071, 40236, 40239, 40268, 40312, 40333, 40387, 40412, 40453, 40472, 40485, 40520, 40624, 40674, 40773, 40848, 40854, 40872, 40993, 41028, 41064, 41089, 41135, 41141, 41143, 41151, 41188, 41263, 41284, 41441, 41463, 41584, 41628, 41660, 41710, 41752, 41804, 41825, 41826, 41856, 41862, 41940, 41953, 41958, 42058, 42078, 42124, 42129, 42134, 42162, 42175, 42208, 42209, 42210, 42224, 42226, 42227, 42228, 42237, 42264, 42274, 42354, 42379, 42442, 42538, 42598, 42617, 42644, 42677, 42749, 42773, 42783, 42791, 42918, 43022, 43057, 43065, 43106, 43107, 43108, 43109, 43110, 43111, 43112, 43113, 43114, 43115, 43286, 43287, 43288, 43306, 43391, 43446, 43455, 43479, 43496, 43644, 43704, 43782, 43818, 43857, 43896, 43970, 43998, 44008, 44026, 44065, 44139, 44167, 44177, 44214, 44527, 44537, 44627, 44640, 44663, 44820, 44887, 44971, 44977, 45106, 45118, 45151, 45210, 45351, 45361, 45377, 45584, 45591, 45714, 45730, 45973, 46036, 46061, 46065, 46118, 46135, 46183, 46235, 46247, 46307, 46324, 46368, 46369, 46420, 46444, 46541, 46655, 46674, 46680, 46708, 46974, 47732, 47921, 47964, 48112, 48117, 48122, 48148, 48149, 48170, 48174, 48252, 48263, 48265, 48334, 48353, 48379, 48405, 48568, 48734, 48749, 48877, 48901, 48965, 48973, 49119, 49159, 49230, 49268]",0
56,56,бальзам,[23900],0
57,57,бальзамик,"[3488, 4410, 5185, 16648, 17283, 19252, 19728, 19855, 20332, 25210, 26121, 27960, 30672, 31564, 37004]",0
58,58,бальзамик крем,[298],0
59,59,бальзамический крем,"[987, 2399, 3301, 4841, 5272, 10988, 20546, 25264, 25459, 28621, 30241, 33960, 35449, 35538, 35620]",0
60,60,бальзамический крем соус,"[445, 499]",0
61,61,бальзамический соус,"[567, 1981, 2168, 2686, 7117, 7222, 13253, 13482, 13549, 14212, 14235, 14478, 15555, 22519, 24813, 24845, 28939, 33696, 36452, 43747]",0
62,62,бамия,"[47139, 47140]",0
63,63,банан,"[39, 66, 85, 99, 285, 293, 301, 360, 371, 487, 530, 545, 636, 698, 744, 751, 754, 784, 813, 886, 920, 995, 1028, 1112, 1129, 1144, 1213, 1219, 1263, 1277, 1303, 1322, 1344, 1370, 1396, 1437, 1559, 1603, 1607, 1642, 1670, 1789, 1811, 1832, 1839, 1866, 1888, 1900, 1902, 1984, 1992, 2045, 2084, 2193, 2260, 2265, 2266, 2270, 2352, 2361, 2410, 2533, 2587, 2600, 2612, 2664, 2677, 2713, 2760, 2906, 2917, 2920, 3061, 3111, 3114, 3123, 3130, 3136, 3179, 3192, 3205, 3213, 3234, 3303, 3310, 3317, 3391, 3552, 3575, 3649, 3658, 3664, 3696, 3711, 3712, 3755, 3757, 3798, 3817, 3821, 3884, 3955, 4009, 4036, 4041, 4068, 4107, 4141, 4178, 4200, 4293, 4322, 4419, 4470, 4523, 4601, 4628, 4642, 4655, 4685, 4697, 4780, 4830, 4900, 4954, 5017, 5108, 5123, 5124, 5128, 5259, 5287, 5291, 5688, 5695, 5716, 5731, 5748, 5942, 6032, 6043, 6051, 6076, 6097, 6179, 6186, 6195, 6294, 6299, 6314, 6337, 6360, 6384, 6402, 6424, 6441, 6444, 6556, 6583, 6599, 6646, 6660, 6688, 6723, 6736, 6755, 6788, 6842, 6850, 6852, 6875, 6890, 6896, 6901, 6919, 6936, 6991, 7000, 7004, 7009, 7044, 7065, 7086, 7097, 7140, 7201, 7300, 7322, 7334, 7368, 7378, 7381, 7418, 7433, 7435, 7456, 7465, 7487, 7532, 7571, 7607, 7670, 7691, 7716, 7821, 7984, 8062, 8089, 8098, 8110, 8173, 8199, 8229, 8255, 8308, 8322, 8341, 8425, 8560, 8725, 8743, 8765, 8882, 8885, 8915, 8955, 8975, 9026, 9055, 9077, 9154, 9186, 9187, 9311, 9367, 9400, 9590, 9742, 9793, 9819, 9988, 9992, 10129, 10183, 10231, 10239, 10315, 10396, 10483, 10488, 10525, 10607, 10639, 10726, 10736, 10752, 10846, 10858, 10865, 10902, 11002, 11008, 11220, 11249, 11291, 11303, 11327, 11347, 11423, 11529, 11788, 11859, 12100, 12105, 12143, 12156, 12194, 12196, 12229, 12280, 12288, 12550, 12647, 12673, 12728, 12735, 12824, 12901, 13032, 13040, 13097, 13142, 13155, 13215, 13219, 13334, 13368, 13545, 13700, 13865, 14202, 14349, 14356, 14382, 14404, 14414, 14583, 14638, 14682, 14720, 14727, 15012, 15135, 15191, 15226, 15410, 15417, 15483, 15494, 15885, 15940, 15973, 15983, 16112, 16244, 16275, 16292, 16342, 16405, 16425, 16456, 16713, 16768, 16813, 17270, 17369, 17478, 17668, 17677, 17725, 17752, 17832, 17953, 18018, 18087, 18098, 18108, 18123, 18168, 18172, 18178, 18206, 18254, 18269, 18272, 18336, 18342, 18360, 18440, 18462, 18548, 18582, 18593, 18666, 18741, 18764, 18787, 18789, 18845, 18883, 19174, 19178, 19200, 19202, 19233, 19269, 19356, 19370, 19389, 19503, 19541, 19549, 19634, 19645, 19672, 19800, 19815, 20247, 20280, 20302, 20329, 20331, 20336, 20499, 20547, 20592, 20605, 20641, 20663, 20769, 20988, 21026, 21080, 21115, 21149, 21209, 21249, 21292, 21373, 21398, 21495, 21530, 21549, 21550, 21558, 21571, 21704, 21917, 22073, 22205, 22332, 22465, 22496, 22548, 22580, 22694, 22707, 22711, 22749, 22771, 22973, 23097, 23313, 23483, 23487, 23599, 23816, 23959, 23979, 23995, 24061, 24102, 24133, 24155, 24191, 24232, 24250, 24251, 24357, 24393, 24403, 24478, 24590, 24799, 24854, 24963, 25092, 25193, 25214, 25223, 25368, 25383, 25412, 25474, 25486, 25495, 25582, 25595, 25606, 25696, 25703, 25749, 25760, 25762, 25865, 25891, 26033, 26068, 26072, 26157, 26158, 26216, 26217, 26228, 26234, 26240, 26338, 26361, 26368, 26417, 26453, 26495, 26504, 26509, 26576, 26606, 26642, 26716, 26771, 26823, 27026, 27029, 27076, 27188, 27416, 27448, 27520, 27570, 27627, 27677, 27724, 27810, 27897, 27898, 27925, 27966, 27998, 28015, 28431, 28457, 28523, 28637, 28760, 28842, 28981, 28998, 29021, 29322, 29753, 29776, 29904, 30097, 30102, 30161, 30220, 30250, 30254, 30273, 30330, 30334, 30359, 30482, 30565, 30636, 30712, 30736, 30866, 31000, 31053, 31112, 31177, 31293, 31314, 31517, 31566, 31643, 31694, 31727, 31826, 31876, 31916, 32070, 32280, 32330, 32458, 32479, 32489, 32584, 32612, 32618, 32628, 32671, 32788, 32818, 32966, 32972, 32979, 32984, 33037, 33126, 33178, 33198, 33331, 33376, 33525, 33631, 33971, 33978, 34103, 34196, 34381, 34638, 34671, 34952, 35012, 35155, 35225, 35226, 35285, 35290, 35310, 35622, 36091, 36097, 36168, 36196, 36425, 36444, 36626, 36775, 36962, 37017, 37085, 37216, 37391, 37537, 38266, 38317, 38344, 38358, 38410, 38547, 39107, 39108, 39282, 39296, 39315, 39364, 39419, 39449, 39528, 39606, 39648, 39973, 39976, 40002, 40050, 40182, 40210, 40314, 40404, 40430, 40691, 40715, 41066, 41174, 41291, 41726, 41800, 41802, 42094, 42095, 42216, 42845, 42868, 42901, 42902, 42942, 42974, 42988, 43001, 43062, 43073, 43139, 43300, 43307, 43346, 43365, 43432, 43554, 43765, 43891, 43907, 43939, 44060, 44076, 44108, 44193, 44199, 44203, 44254, 44316, 44348, 44356, 44374, 44401, 44435, 44505, 44633, 44912, 45252, 45463, 45466, 45653, 45914, 45920, 45925, 46019, 46042, 46043, 46066, 46087, 46153, 46230, 46264, 46451, 46570, 46591, 46619, 46662, 46671, 46697, 46922, 46935, 46994, 46997, 47045, 47046, 47051, 47061, 47196, 47239, 47240, 47271, 47356, 47390, 47391, 47392, 47394, 47460, 47487, 47586, 47589, 47649, 47667, 47671, 47734, 47735, 47799, 47810, 47828, 47878, 47907, 47977, 47978, 48010, 48013, 48023, 48031, 48045, 48046, 48162, 48196, 48221, 48248, 48279, 48326, 48464, 48466, 48503, 48529, 48579, 48617, 48620, 48649, 48670, 48694, 48717, 48737, 48746, 48768, 48777, 48778, 48785, 48795, 48811, 48813, 48851, 48857, 48864, 48868, 48951, 48957, 48979, 49026, 49082, 49128, 49138, 49193, 49221, 49291]",0
64,64,банан замороженный,[2109],0
65,65,банан спелый,[1506],0
66,66,банановое пюре,"[18680, 42863]",0
67,67,банановый ликер,[22694],0
68,68,банка зеленого горошка,"[31038, 35418, 35703, 36771, 38146]",0
69,69,банка консервированной кукурузы,"[17564, 19576, 36121, 43541]",0
70,70,банка кукурузы,"[34534, 34946, 35301, 36130, 41987, 43683]",0
